food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Grilled turkey sandwich,"/recipe/nutrition/grilled-turkey-sandwich,33530/",425,34.2 g,18.9 g,29.9 g,3.8 g,sandwich,[]
Grilled cheese sandwich,"/recipe/nutrition/grilled-cheese-sandwich,33505/",408,24.3 g,28.7 g,13.9 g,3.4 g,sandwich,[]
Barbecue tuna sandwich,"/recipe/nutrition/barbecue-tuna-sandwich,37612/",360,44.6 g,4.4 g,36.2 g,2.1 g,sandwich,[]
Peanut Butter and Honey Toast,"/recipe/nutrition/peanut-butter-and-honey-toast,905650/",276,33.9 g,13.4 g,8.9 g,3.2 g,sandwich,[]
Hummus and Veggie Sandwich,"/recipe/nutrition/hummus-and-veggie-sandwich,906064/",266,37.9 g,8.0 g,13.0 g,8.2 g,sandwich,[]
Feta-Stuffed Hamburgers,"/recipe/nutrition/feta-stuffed-hamburgers,36697/",343,1.7 g,25.0 g,26.4 g,0.0 g,sandwich,[]
Mozzarella Tortilla Pizza,"/recipe/nutrition/mozzarella-tortilla-pizza,33905/",196,17.6 g,9.3 g,11.4 g,3.0 g,sandwich,[]
Simple Ham Sandwich,"/recipe/nutrition/simple-ham-sandwich,905848/",355,31.2 g,14.7 g,23.4 g,3.3 g,sandwich,[]
Peanut butter and jelly,"/recipe/nutrition/peanut-butter-and-jelly,33486/",371,41.7 g,18.4 g,12.4 g,5.3 g,sandwich,[]
Bagel with Cream Cheese,"/recipe/nutrition/bagel-with-cream-cheese,1467009/",315,57.8 g,4.0 g,12.2 g,2.6 g,sandwich,[]
Big Firecracker Burgers,"/recipe/nutrition/big-firecracker-burgers,906384/",522,1.2 g,32.5 g,52.5 g,0.2 g,sandwich,[]
Avocado Sandwich,"/recipe/nutrition/avocado-sandwich,906631/",464,41.4 g,31.4 g,11.0 g,16.9 g,sandwich,[]
Apricot Jam and Almond Butter Sandwich,"/recipe/nutrition/apricot-jam-and-almond-butter-sandwich,907177/",292,39.3 g,11.1 g,10.4 g,5.7 g,sandwich,[]
Firecracker Burgers,"/recipe/nutrition/firecracker-burgers,36701/",398,1.2 g,31.3 g,26.6 g,0.3 g,sandwich,[]
Avocado Hummus Taquitos,"/recipe/nutrition/avocado-hummus-taquitos,1467792/",231,21.3 g,14.6 g,5.9 g,6.1 g,sandwich,[]
Sautéed Flounder with Orange-Shallot Sauce,"/recipe/nutrition/sauteed-flounder-with-orange-shallot-sauce,717812/",228,17.6 g,7.8 g,16.0 g,0.9 g,meat,[]
Salmon en Papillote,"/recipe/nutrition/salmon-en-papillote,924574/",250,14.0 g,11.5 g,24.5 g,4.5 g,meat,[]
Grilled Sausages with Figs and Mixed Greens,"/recipe/nutrition/grilled-sausages-with-figs-and-mixed-greens,57088/",702,28.8 g,52.3 g,30.1 g,5.2 g,meat,[]
Bilbao-Style Red Snapper,"/recipe/nutrition/bilbao-style-red-snapper,45202/",77,1.5 g,2.3 g,11.5 g,0.1 g,meat,[]
Chicken A La King,"/recipe/nutrition/chicken-a-la-king,906573/",583,38.8 g,30.6 g,36.3 g,1.6 g,meat,[]
Chicken Saltimbocca,"/recipe/nutrition/chicken-saltimbocca,957196/",547,20.0 g,21.1 g,63.9 g,3.7 g,meat,[]
Beef and Bulgur Burger,"/recipe/nutrition/beef-and-bulgur-burger,960932/",426,34.4 g,20.8 g,27.1 g,5.9 g,meat,[]
"Slow-Roasted Salmon with Fennel, Citrus, and Chiles","/recipe/nutrition/slow-roasted-salmon-with-fennel-citrus-and-chiles,966051/",402,7.4 g,25.7 g,35.8 g,2.6 g,meat,[]
Miso-Glazed Sea Bass with Asparagus,"/recipe/nutrition/miso-glazed-sea-bass-with-asparagus,45611/",196,9.7 g,5.5 g,27.4 g,3.3 g,meat,[]
Clams with Smoky Bacon and Tomatoes,"/recipe/nutrition/clams-with-smoky-bacon-and-tomatoes,45438/",368,16.5 g,23.0 g,24.2 g,4.9 g,meat,[]
Deep-Fried Chicken and Corn Rolls,"/recipe/nutrition/deep-fried-chicken-and-corn-rolls,999596/",477,62.0 g,23.8 g,4.4 g,1.5 g,meat,[]
Steamed Clams with Spicy Italian Sausage and Fennel,"/recipe/nutrition/steamed-clams-with-spicy-italian-sausage-and-fenne,57041/",523,16.4 g,39.8 g,24.4 g,3.6 g,meat,[]
One Pot Spanish Chicken,"/recipe/nutrition/one-pot-spanish-chicken,983019/",261,18.9 g,7.2 g,29.7 g,4.0 g,meat,[]
Greek-Spiced Baked Shrimp,"/recipe/nutrition/greek-spiced-baked-shrimp,45475/",288,9.3 g,17.2 g,24.0 g,1.7 g,meat,[]
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes","/recipe/nutrition/baked-halibut-with-orzo-spinach-and-cherry-tomatoe,45510/",1037,91.7 g,34.5 g,94.8 g,2.3 g,meat,[]
Panko Parmesan Crusted Chicken with Wasabi Tomato Sauce,"/recipe/nutrition/panko-parmesan-crusted-chicken-with-wasabi-tomato-,954868/",226,19.3 g,5.8 g,23.2 g,1.6 g,meat,[]
Healthy Beef Vegetable Quinoa Stew,"/recipe/nutrition/healthy-beef-vegetable-quinoa-stew,962358/",306,28.5 g,14.4 g,18.0 g,7.1 g,meat,[]
Pressure Cooker Beef Stew,"/recipe/nutrition/pressure-cooker-beef-stew,964877/",623,64.2 g,25.4 g,35.5 g,9.5 g,meat,[]
Skinny Blackened Tilapia,"/recipe/nutrition/skinny-blackened-tilapia,961756/",210,6.7 g,8.6 g,29.7 g,2.8 g,meat,[]
Grilled Lemongrass Beef,"/recipe/nutrition/grilled-lemongrass-beef,968240/",230,3.4 g,13.9 g,22.1 g,0.3 g,meat,[]
Broiled Lamb Chops with Mint Chimichurri,"/recipe/nutrition/broiled-lamb-chops-with-mint-chimichurri,57043/",676,16.1 g,58.9 g,21.7 g,7.6 g,meat,[]
"Sauteed Bass Fillets with Mushrooms, Scallions, and Soy","/recipe/nutrition/sauteed-bass-fillets-with-mushrooms-scallions-and-,45496/",249,6.6 g,9.9 g,28.2 g,1.7 g,meat,[]
Asian Salmon in Foil,"/recipe/nutrition/asian-salmon-in-foil,906700/",525,20.1 g,22.0 g,59.3 g,0.4 g,meat,[]
Beef Burgundy Filet,"/recipe/nutrition/beef-burgundy-filet,998158/",949,9.9 g,65.6 g,58.0 g,0.7 g,meat,[]
Open-Face Chicken Burgers with Basil Mayonnaise,"/recipe/nutrition/open-face-chicken-burgers-with-basil-mayonnaise,45635/",452,20.7 g,29.0 g,27.4 g,1.4 g,meat,[]
Pork Chops with Tarragon Sauce and Cornichons,"/recipe/nutrition/pork-chops-with-tarragon-sauce-and-cornichons,57100/",408,6.1 g,24.2 g,40.4 g,1.0 g,meat,[]
Roast Salmon and Broccoli with Chile-Caper Vinaigrette,"/recipe/nutrition/roast-salmon-and-broccoli-with-chile-caper-vinaigr,57021/",737,10.6 g,39.2 g,83.0 g,4.2 g,meat,[]
One Pan Cilantro-Lime Chicken and Rice with Black Beans,"/recipe/nutrition/one-pan-cilantro-lime-chicken-and-rice-with-black-,936973/",847,139.2 g,7.9 g,54.3 g,19.0 g,meat,[]
Pressure Cooker Mexican Beef,"/recipe/nutrition/pressure-cooker-mexican-beef,987094/",2231,42.0 g,156.0 g,161.2 g,9.6 g,meat,[]
Indian Flavored Pounded Chicken,"/recipe/nutrition/indian-flavored-pounded-chicken,931010/",328,2.9 g,10.0 g,53.7 g,0.7 g,meat,[]
Pineapple-Glazed Pork with Chiles and Lime,"/recipe/nutrition/pineapple-glazed-pork-with-chiles-and-lime,56982/",389,47.3 g,6.2 g,35.5 g,0.6 g,meat,[]
Lemon Butter Scallops,"/recipe/nutrition/lemon-butter-scallops,906622/",207,7.4 g,9.6 g,23.5 g,0.1 g,meat,[]
Asian Honey Chicken,"/recipe/nutrition/asian-honey-chicken,56909/",690,65.1 g,33.4 g,33.8 g,1.0 g,meat,[]
Baked Parmesan-Crusted Chicken,"/recipe/nutrition/baked-parmesan-crusted-chicken,35219/",321,23.3 g,8.7 g,35.1 g,1.4 g,meat,[]
Stuffed Turkey Breasts with Butternut Squash and Figs,"/recipe/nutrition/stuffed-turkey-breasts-with-butternut-squash-and-f,963128/",232,23.6 g,6.7 g,20.8 g,3.7 g,meat,[]
Sesame Chicken Kebabs,"/recipe/nutrition/sesame-chicken-kebabs,906048/",243,4.4 g,17.4 g,18.1 g,1.2 g,meat,[]
Sautéed Turkey with Tomatoes and Cilantro,"/recipe/nutrition/sauteed-turkey-with-tomatoes-and-cilantro,907162/",167,4.7 g,8.5 g,18.6 g,0.9 g,meat,[]
Garlic and Thyme Seared Sirloin Steak,"/recipe/nutrition/garlic-and-thyme-seared-sirloin-steak,927269/",388,1.3 g,23.8 g,43.3 g,0.2 g,meat,[]
Protein Muffin,"/recipe/nutrition/protein-muffin,976272/",113,5.4 g,5.0 g,11.8 g,1.0 g,meat,[]
Meat Bagel,"/recipe/nutrition/meat-bagel,957173/",319,4.2 g,16.4 g,36.7 g,1.0 g,meat,[]
Easy Pork Tenderloin,"/recipe/nutrition/easy-pork-tenderloin,36646/",494,27.4 g,25.5 g,36.8 g,2.0 g,meat,[]
Barbecued Chicken,"/recipe/nutrition/barbecued-chicken,33768/",279,7.0 g,17.5 g,21.9 g,0.7 g,meat,[]
Mongolian Beef,"/recipe/nutrition/mongolian-beef,930989/",465,46.5 g,19.8 g,27.3 g,0.9 g,meat,[]
"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa","/recipe/nutrition/mahi-mahi-with-blood-orange-avocado-and-red-onion-,45627/",220,15.2 g,10.9 g,17.3 g,4.8 g,meat,[]
Spicy Crock Pot Chili Pepper Chicken,"/recipe/nutrition/spicy-crock-pot-chili-pepper-chicken,417277/",269,6.9 g,13.2 g,31.1 g,1.5 g,meat,[]
Grilled Salmon with Lime Butter Sauce,"/recipe/nutrition/grilled-salmon-with-lime-butter-sauce,45402/",701,1.1 g,40.4 g,78.8 g,0.0 g,meat,[]
Easy Sautéed Salmon,"/recipe/nutrition/easy-sauteed-salmon,905914/",364,0.1 g,23.2 g,36.7 g,0.0 g,meat,[]
Bacon Wrapped Chicken,"/recipe/nutrition/bacon-wrapped-chicken,39209/",338,1.7 g,22.7 g,30.3 g,0 g,meat,[]
Sticky Pork Chops,"/recipe/nutrition/sticky-pork-chops,936008/",358,19.5 g,15.3 g,34.4 g,0.5 g,meat,[]
Pan Roasted Pork Chops,"/recipe/nutrition/pan-roasted-pork-chops,964828/",384,1.8 g,25.6 g,34.8 g,0.4 g,meat,[]
Baked Chicken Pesto Parmasean,"/recipe/nutrition/baked-chicken-pesto-parmasean,927226/",269,2.0 g,14.1 g,31.7 g,0.4 g,meat,[]
Grilled Pork Chops with Garlic Lime Sauce,"/recipe/nutrition/grilled-pork-chops-with-garlic-lime-sauce,45234/",327,1.6 g,22.4 g,28.9 g,0.1 g,meat,[]
Baked Chicken Breast,"/recipe/nutrition/baked-chicken-breast,948571/",153,1.9 g,3.2 g,27.6 g,0.4 g,meat,[]
Pan-Roasted Chicken with Pineapple-Chile Glaze,"/recipe/nutrition/pan-roasted-chicken-with-pineapple-chile-glaze,986373/",345,13.9 g,11.7 g,44.1 g,1.3 g,meat,[]
Spinach Stuffed Chicken,"/recipe/nutrition/spinach-stuffed-chicken,939611/",236,4.9 g,14.4 g,21.9 g,1.6 g,meat,[]
Roasted Halibut with Garlic Sauce,"/recipe/nutrition/roasted-halibut-with-garlic-sauce,45192/",293,3.5 g,13.9 g,37.2 g,0.5 g,meat,[]
Quick Roasted Chicken,"/recipe/nutrition/quick-roasted-chicken,998997/",356,1.8 g,18.0 g,42.8 g,0.3 g,meat,[]
Apricot Chicken Thighs,"/recipe/nutrition/apricot-chicken-thighs,36632/",419,42.9 g,19.2 g,20.1 g,3.8 g,meat,[]
Coconut Pecan Chicken,"/recipe/nutrition/coconut-pecan-chicken,36574/",283,17.0 g,12.1 g,26.5 g,2.4 g,meat,[]
Bangladeshi-Style Chicken Korma,"/recipe/nutrition/bangladeshi-style-chicken-korma,411433/",1247,141.3 g,56.1 g,76.6 g,56.7 g,meat,[]
Low Calorie Coq au Vin,"/recipe/nutrition/low-calorie-coq-au-vin,963080/",288,17.5 g,5.7 g,31.1 g,4.0 g,meat,[]
Dynamite Chili,"/recipe/nutrition/dynamite-chili,1028330/",331,23.2 g,10.9 g,36.7 g,6.0 g,meat,[]
Korean Grilled Chicken Breasts,"/recipe/nutrition/korean-grilled-chicken-breasts,931801/",201,8.3 g,5.3 g,29.0 g,0.7 g,meat,[]
Sweet and Spicy Drumsticks,"/recipe/nutrition/sweet-and-spicy-drumsticks,986391/",152,7.8 g,7.3 g,13.7 g,0.2 g,meat,[]
Fennel-Dusted Chicken with Brown Butter and Capers,"/recipe/nutrition/fennel-dusted-chicken-with-brown-butter-and-capers,45243/",354,2.7 g,22.3 g,34.5 g,0.8 g,meat,[]
Baked Sole in Fresh Tomato Sauce,"/recipe/nutrition/baked-sole-in-fresh-tomato-sauce,963064/",331,19.2 g,19.6 g,24.2 g,6.3 g,meat,[]
Mango Coconut Shrimp,"/recipe/nutrition/mango-coconut-shrimp,717845/",342,22.8 g,17.5 g,26.2 g,7.1 g,meat,[]
Moroccan Chicken with Green Olives and Lemon,"/recipe/nutrition/moroccan-chicken-with-green-olives-and-lemon,45462/",294,13.2 g,11.5 g,37.8 g,4.9 g,meat,[]
Griddle Mustard and Herb Grilled Pork Chops,"/recipe/nutrition/griddle-mustard-and-herb-grilled-pork-chops,964844/",360,14.1 g,23.4 g,24.9 g,0.3 g,meat,[]
Sausage on a Bed of Quinoa,"/recipe/nutrition/sausage-on-a-bed-of-quinoa,34786/",711,68.2 g,33.2 g,34.9 g,6.0 g,meat,[]
Chicken Cordon Bleu Casserole,"/recipe/nutrition/chicken-cordon-bleu-casserole,964873/",545,27.1 g,32.5 g,35.5 g,2.0 g,meat,[]
Chicken Pesto,"/recipe/nutrition/chicken-pesto,39216/",867,56.6 g,46.6 g,55.6 g,2.5 g,meat,[]
Chicken Paprikash,"/recipe/nutrition/chicken-paprikash,57142/",342,7.9 g,20.8 g,30.6 g,2.1 g,meat,[]
Chicken and Mushrooms in a Garlic White Wine Sauce,"/recipe/nutrition/chicken-and-mushrooms-in-a-garlic-white-wine-sauce,906174/",514,46.9 g,26.5 g,22.5 g,5.6 g,meat,[]
Tuscan Baked Fish,"/recipe/nutrition/tuscan-baked-fish,971506/",222,10.9 g,6.8 g,31.9 g,2.8 g,meat,[]
Ground Beef Lettuce Wraps,"/recipe/nutrition/ground-beef-lettuce-wraps,213011/",498,25.3 g,34.2 g,22.4 g,1.4 g,meat,[]
Beef casserole,"/recipe/nutrition/beef-casserole,33534/",782,34.0 g,48.2 g,48.6 g,5.5 g,meat,[]
Roasted Kielbasa & Potatoes,"/recipe/nutrition/roasted-kielbasa-potatoes,39274/",423,59.4 g,16.2 g,11.6 g,7.2 g,meat,[]
"Wasabi Salmon with Bok Choy, Green Cabbage, and Shiitakes","/recipe/nutrition/wasabi-salmon-with-bok-choy-green-cabbage-and-shii,45452/",784,24.4 g,37.0 g,90.8 g,9.6 g,meat,[]
Taco Crescent Ring,"/recipe/nutrition/taco-crescent-ring,999035/",431,24.4 g,28.3 g,17.2 g,0.7 g,meat,[]
Rosemary Lemon Grilled Scallops,"/recipe/nutrition/rosemary-lemon-grilled-scallops,906566/",351,15.8 g,9.1 g,52.5 g,0.3 g,meat,[]
Kung Pao Chicken,"/recipe/nutrition/kung-pao-chicken,906589/",287,11.6 g,14.1 g,28.9 g,1.0 g,meat,[]
Crockpot Lime Ginger Pork,"/recipe/nutrition/crockpot-lime-ginger-pork,415493/",270,5.4 g,9.0 g,40.0 g,0.2 g,meat,[]
Scallops with Hazelnuts and Browned Butter Vinaigrette,"/recipe/nutrition/scallops-with-hazelnuts-and-browned-butter-vinaigr,45490/",625,20.9 g,39.5 g,50.1 g,2.4 g,meat,[]
"Oven-Roasted Flounder with Bok Choy, Cilantro, and Lime","/recipe/nutrition/oven-roasted-flounder-with-bok-choy-cilantro-and-l,45447/",352,19.2 g,16.7 g,31.4 g,6.8 g,meat,[]
Easy Chicken Breyani,"/recipe/nutrition/easy-chicken-breyani,991695/",599,56.6 g,17.3 g,52.7 g,6.4 g,meat,[]
Wine Glazed Grilled Shrimp,"/recipe/nutrition/wine-glazed-grilled-shrimp,1008878/",155,3.2 g,1.7 g,23.3 g,0.0 g,meat,[]
Scallion Crusted Salmon,"/recipe/nutrition/scallion-crusted-salmon,906007/",105,2.9 g,5.2 g,11.4 g,0.8 g,meat,[]
Skinny Meatloaf,"/recipe/nutrition/skinny-meatloaf,964901/",312,16.4 g,18.8 g,18.9 g,1.2 g,meat,[]
Cranberry Sauce Chicken,"/recipe/nutrition/cranberry-sauce-chicken,36605/",232,30.7 g,9.2 g,7.4 g,0.7 g,meat,[]
Sweet and Salsa Chicken,"/recipe/nutrition/sweet-and-salsa-chicken,39237/",335,33.3 g,15.9 g,17.3 g,2.1 g,meat,[]
Maple Salmon,"/recipe/nutrition/maple-salmon,209061/",627,55.5 g,14.0 g,67.2 g,0.1 g,meat,[]
Basic Baked Chicken,"/recipe/nutrition/basic-baked-chicken,983929/",283,5.4 g,14.9 g,30.5 g,0.5 g,meat,[]
Hoisin-Marinated Tri-Tip Roast,"/recipe/nutrition/hoisin-marinated-tri-tip-roast,980131/",421,6.0 g,29.8 g,30.2 g,0.5 g,meat,[]
All American Tuna,"/recipe/nutrition/all-american-tuna,34567/",256,16.0 g,5.9 g,35.3 g,2.0 g,meat,[]
Chicken and Mushroom Pie,"/recipe/nutrition/chicken-and-mushroom-pie,1004096/",1181,71.0 g,73.7 g,57.2 g,3.1 g,meat,[]
Chicken with Sun-Dried Tomato Cream Sauce,"/recipe/nutrition/chicken-with-sun-dried-tomato-cream-sauce,953990/",321,2.7 g,26.5 g,17.8 g,0.4 g,meat,[]
Easy Garlic Chicken,"/recipe/nutrition/easy-garlic-chicken,253958/",208,1.6 g,9.9 g,26.9 g,0.2 g,meat,[]
Roasted Garlic and Mushroom Chicken Breast,"/recipe/nutrition/roasted-garlic-and-mushroom-chicken-breast,991640/",211,4.7 g,9.1 g,26.7 g,0.7 g,meat,[]
Garlic Scallops,"/recipe/nutrition/garlic-scallops,938705/",503,19.5 g,27.4 g,48.1 g,1.7 g,meat,[]
Herb and Lemon Fish,"/recipe/nutrition/herb-and-lemon-fish,35073/",263,22.8 g,9.6 g,26.2 g,4.7 g,meat,[]
One-Pan Pesto Chicken,"/recipe/nutrition/one-pan-pesto-chicken,974528/",308,8.9 g,19.4 g,26.2 g,3.4 g,meat,[]
Grilled Chicken with Edamame Skordalia,"/recipe/nutrition/grilled-chicken-with-edamame-skordalia,45433/",403,7.5 g,26.0 g,35.1 g,3.0 g,meat,[]
Cottage Cheese and Black Bean Tuna Salad,"/recipe/nutrition/cottage-cheese-and-black-bean-tuna-salad,905563/",171,7.5 g,1.8 g,31.1 g,2.6 g,meat,[]
Chicken Meatballs,"/recipe/nutrition/chicken-meatballs,927264/",1369,28.8 g,89.1 g,123.5 g,11.3 g,meat,[]
Chicken Parmesan,"/recipe/nutrition/chicken-parmesan,386738/",748,62.5 g,21.2 g,72.2 g,4.8 g,meat,[]
Turkey Hash,"/recipe/nutrition/turkey-hash,45653/",461,33.4 g,27.1 g,21.4 g,4.9 g,meat,[]
Chicken Breast with Fresh Herbs,"/recipe/nutrition/chicken-breast-with-fresh-herbs,961002/",432,3.7 g,29.9 g,36.3 g,1.2 g,meat,[]
Crockpot Curry Chicken,"/recipe/nutrition/crockpot-curry-chicken,35706/",411,7.7 g,17.3 g,55.8 g,3.6 g,meat,[]
Fennel Pork Chops,"/recipe/nutrition/fennel-pork-chops,36694/",207,6.5 g,4.5 g,24.5 g,1.0 g,meat,[]
Pesto Grilled Shrimp,"/recipe/nutrition/pesto-grilled-shrimp,998068/",167,2.0 g,10.1 g,16.8 g,0.2 g,meat,[]
Beer Grilled Shrimp,"/recipe/nutrition/beer-grilled-shrimp,36718/",150,3.7 g,1.7 g,23.5 g,0.1 g,meat,[]
Chicken Hash Patty,"/recipe/nutrition/chicken-hash-patty,1012749/",468,25.0 g,19.5 g,48.4 g,4.0 g,meat,[]
Southwest Chicken,"/recipe/nutrition/southwest-chicken,991667/",479,31.9 g,11.4 g,62.0 g,10.2 g,meat,[]
Apricot Glazed Pork Roast,"/recipe/nutrition/apricot-glazed-pork-roast,36637/",517,54.0 g,10.0 g,53.4 g,0.7 g,meat,[]
Basil Cashew Chicken,"/recipe/nutrition/basil-cashew-chicken,946530/",485,35.1 g,18.0 g,45.2 g,2.1 g,meat,[]
Tilapia Piccata with Snap Peas,"/recipe/nutrition/tilapia-piccata-with-snap-peas,906312/",408,28.1 g,14.6 g,32.7 g,5.1 g,meat,[]
Chicken with Roasted Tomato and Red Onions,"/recipe/nutrition/chicken-with-roasted-tomato-and-red-onions,966065/",248,7.2 g,12.2 g,26.8 g,1.5 g,meat,[]
Tuna with Avocado,"/recipe/nutrition/tuna-with-avocado,717840/",295,18.3 g,18.9 g,17.6 g,7.2 g,meat,[]
Ground Turkey Sweet Potato Skillet,"/recipe/nutrition/ground-turkey-sweet-potato-skillet,931787/",317,12.7 g,17.9 g,27.1 g,2.0 g,meat,[]
"Baked Chicken with Spinach, Pears and Blue Cheese","/recipe/nutrition/baked-chicken-with-spinach-pears-and-blue-cheese,35215/",545,21.4 g,23.9 g,60.0 g,4.5 g,meat,[]
Caprese chicken,"/recipe/nutrition/caprese-chicken,386716/",275,8.5 g,11.1 g,33.7 g,1.5 g,meat,[]
Indian Lamb Chops wih Curried Cauliflower,"/recipe/nutrition/indian-lamb-chops-wih-curried-cauliflower,45609/",405,10.2 g,28.4 g,28.4 g,3.9 g,meat,[]
Grilled Salmon,"/recipe/nutrition/grilled-salmon,386732/",386,5.3 g,18.9 g,46.1 g,0.5 g,meat,[]
Tortilla Chicken Drumsticks,"/recipe/nutrition/tortilla-chicken-drumsticks,56967/",470,43.5 g,22.5 g,24.3 g,4.6 g,meat,[]
Honey Mustard Chicken,"/recipe/nutrition/honey-mustard-chicken,976345/",200,6.0 g,11.8 g,16.8 g,0.2 g,meat,[]
Broiled Chicken with Rosemary and Garlic,"/recipe/nutrition/broiled-chicken-with-rosemary-and-garlic,45235/",432,3.3 g,9.4 g,80.0 g,1.4 g,meat,[]
Easy Garlic Chicken,"/recipe/nutrition/easy-garlic-chicken,33501/",225,1.6 g,11.7 g,27.0 g,0.2 g,meat,[]
Seared lamb chops,"/recipe/nutrition/seared-lamb-chops,33601/",382,0.1 g,33.6 g,18.5 g,0.0 g,meat,[]
Panfried steak with garlic butter,"/recipe/nutrition/panfried-steak-with-garlic-butter,33535/",728,1.1 g,62.5 g,39.4 g,0.3 g,meat,[]
Easy Parmesan Crusted Chicken,"/recipe/nutrition/easy-parmesan-crusted-chicken,36672/",254,6.2 g,11.7 g,29.0 g,0.2 g,meat,[]
Corn Tuna Salad,"/recipe/nutrition/corn-tuna-salad,906535/",252,17.3 g,6.4 g,34.6 g,2.4 g,meat,[]
Grilled chicken mediterranean,"/recipe/nutrition/grilled-chicken-mediterranean,33604/",420,4.0 g,20.0 g,53.9 g,1.8 g,meat,[]
Clean Eating Garlic Parmesan Turkey Meatballs,"/recipe/nutrition/clean-eating-garlic-parmesan-turkey-meatballs,980105/",194,2.3 g,9.9 g,23.9 g,0.1 g,meat,[]
Sticky Orange-Glazed Chicken Thighs,"/recipe/nutrition/sticky-orange-glazed-chicken-thighs,961715/",511,24.6 g,31.5 g,32.3 g,0.3 g,meat,[]
Seared Bass with Cauliflower Duo,"/recipe/nutrition/seared-bass-with-cauliflower-duo,56974/",637,5.4 g,55.7 g,30.1 g,2.4 g,meat,[]
Grilled Chicken Caesar Skewers,"/recipe/nutrition/grilled-chicken-caesar-skewers,929920/",788,15.5 g,67.0 g,35.2 g,2.1 g,meat,[]
Spicy Kale and Corn Stuffed Chicken,"/recipe/nutrition/spicy-kale-and-corn-stuffed-chicken,990733/",631,7.4 g,36.1 g,66.4 g,1.6 g,meat,[]
Lamb au Poivre,"/recipe/nutrition/lamb-au-poivre,45120/",958,6.3 g,60.1 g,92.0 g,0.9 g,meat,[]
Clams and Chorizo with Tomato and Garlic,"/recipe/nutrition/clams-and-chorizo-with-tomato-and-garlic,45410/",265,6.7 g,18.5 g,17.7 g,1.8 g,meat,[]
Tilapia and Mashed Yams with Pancetta-Sage Breadcrumbs,"/recipe/nutrition/tilapia-and-mashed-yams-with-pancetta-sage-breadcr,45605/",543,81.0 g,13.3 g,25.6 g,10.2 g,meat,[]
Mahimahi with Brown-Sugar Soy Glaze,"/recipe/nutrition/mahimahi-with-brown-sugar-soy-glaze,45211/",274,9.7 g,6.2 g,43.2 g,0.7 g,meat,[]
Italian Sausage with Red Grapes,"/recipe/nutrition/italian-sausage-with-red-grapes,45357/",411,34.1 g,18.9 g,28.9 g,2.0 g,meat,[]
Spanish Crusted Roast Pork Tenderloin,"/recipe/nutrition/spanish-crusted-roast-pork-tenderloin,57095/",306,11.2 g,15.7 g,26.8 g,1.8 g,meat,[]
Skillet Chicken Cordon Bleu,"/recipe/nutrition/skillet-chicken-cordon-bleu,961743/",305,8.7 g,13.2 g,36.0 g,0.6 g,meat,[]
Skillet Basil-Peach Chicken Breasts,"/recipe/nutrition/skillet-basil-peach-chicken-breasts,961676/",217,12.9 g,5.6 g,28.4 g,2.0 g,meat,[]
Pork Medallions with Mustard-Caper Sauce,"/recipe/nutrition/pork-medallions-with-mustard-caper-sauce,57065/",487,10.0 g,26.6 g,50.7 g,2.3 g,meat,[]
Cheeseburger Quiche,"/recipe/nutrition/cheeseburger-quiche,37686/",489,4.8 g,41.3 g,23.9 g,0.2 g,meat,[]
Pressure Cooker Spaghetti and Meatballs,"/recipe/nutrition/pressure-cooker-spaghetti-and-meatballs,966106/",607,82.4 g,18.2 g,28.0 g,6.0 g,meat,[]
Baked Cod with Ritz Cracker Topping,"/recipe/nutrition/baked-cod-with-ritz-cracker-topping,57153/",351,20.7 g,21.5 g,20.2 g,1.9 g,meat,[]
Chicken Lettuce Wraps,"/recipe/nutrition/chicken-lettuce-wraps,905586/",269,16.1 g,13.2 g,22.9 g,2.9 g,meat,[]
Steak and Potatoes,"/recipe/nutrition/steak-and-potatoes,957164/",1052,83.4 g,54.8 g,56.1 g,13.2 g,meat,[]
Garlic Stuffed Roast,"/recipe/nutrition/garlic-stuffed-roast,36725/",322,15.6 g,10.1 g,40.1 g,1.4 g,meat,[]
Spicy Chicken and Bean Stew,"/recipe/nutrition/spicy-chicken-and-bean-stew,34784/",373,33.3 g,6.8 g,45.2 g,9.1 g,meat,[]
Italian Meatballs,"/recipe/nutrition/italian-meatballs,1004040/",101,2.2 g,7.5 g,5.9 g,0.2 g,meat,[]
Quick Chicken Cacciatore,"/recipe/nutrition/quick-chicken-cacciatore,976298/",295,16.2 g,11.3 g,30.1 g,3.4 g,meat,[]
Easy Baked Chicken,"/recipe/nutrition/easy-baked-chicken,36649/",264,29.4 g,3.3 g,27.5 g,1.8 g,meat,[]
Greek Shrimp Saganaki,"/recipe/nutrition/greek-shrimp-saganaki,968233/",488,18.3 g,30.9 g,27.7 g,2.0 g,meat,[]
Overnight-Marinated Baked Chipotle Chicken,"/recipe/nutrition/overnight-marinated-baked-chipotle-chicken,967755/",392,7.5 g,23.4 g,36.9 g,1.3 g,meat,[]
Balsamic Pork Chops,"/recipe/nutrition/balsamic-pork-chops,980845/",523,12.4 g,31.0 g,47.0 g,2.0 g,meat,[]
Cabbage Enchiladas,"/recipe/nutrition/cabbage-enchiladas,988425/",361,7.6 g,21.7 g,33.4 g,2.8 g,meat,[]
